plate,Start Hub,End Hub,Date,Start Time,Trip Durration,Billing Zip Code
9140004,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-15,2024-09-15 17:02:55,1:02:23,10562
9140048,"Spring St, Cofield",Metro North - Plaza,2024-09-02,2024-09-02 10:35:48,0:04:09,10562
9140005,Metro North - Plaza,,2024-09-07,2024-09-07 12:38:59,2:28:48,10591
9140028,Metro North - Plaza,Arcadian Shopping Center,2024-09-07,2024-09-07 12:37:29,0:19:04,10591
9140026,Market Square,Arcadian Shopping Center,2024-09-02,2024-09-02 17:21:56,0:24:04,10562
9140041,Ossining Public Library,Ossining Public Library,2024-08-29,2024-08-29 19:08:39,0:07:52,10562
9140042,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-15,2024-09-15 11:55:09,0:31:58,10562
9140034,Market Square,Market Square,2024-09-01,2024-09-01 12:12:51,0:28:30,10562
9140019,Nelson park,Metro North - Plaza,2024-09-02,2024-09-02 12:30:27,0:16:13,10562
9140018,Nelson park,Nelson park,2024-09-02,2024-09-02 17:36:39,16:29:56,10562
9140013,Metro North - Plaza,Municipal Parking Lot Lot# 7,2024-09-06,2024-09-06 22:53:23,0:24:48,11433
9140033,Metro North - Plaza,Arcadian Shopping Center,2024-09-06,2024-09-06 16:59:20,0:24:22,10562
9140034,Market Square,Market Square,2024-08-31,2024-08-31 18:33:06,0:17:04,13603
9140035,Market Square,Market Square,2024-08-31,2024-08-31 12:50:29,0:13:40,10562
9140008,Nelson park,Nelson park,2024-09-02,2024-09-02 17:28:08,0:27:35,10562
9140020,Ossining Public Library,Ossining Public Library,2024-08-29,2024-08-29 19:08:23,1:34:27,10562
9140019,Arcadian Shopping Center,Ossining Public Library,2024-09-15,2024-09-15 10:25:09,0:11:38,10562
9140012,Nelson park,Metro North - Plaza,2024-09-02,2024-09-02 12:26:27,0:20:02,10562
9140023,Ossining Public Library,Ossining Public Library,2024-08-27,2024-08-27 22:50:56,0:19:42,10562
9140019,Nelson park,Nelson park,2024-09-02,2024-09-02 17:26:00,0:16:19,10562
9140047,Nelson park,Nelson park,2024-09-02,2024-09-02 16:22:23,0:41:29,10562
9140049,Metro North - Plaza,Nelson park,2024-09-02,2024-09-02 19:07:56,0:07:32,10562
9140005,Metro North - Plaza,Arcadian Shopping Center,2024-09-06,2024-09-06 16:58:32,0:25:06,10562
9140045,Spring & Waller,Arcadian Shopping Center,2024-08-29,2024-08-29 21:36:25,10:40:28,10591
9140014,Market Square,Cronton Ave & Pleasantville Road,2024-08-31,2024-08-31 10:32:33,0:10:11,10562
9140046,C Town Markets,Market Square,2024-09-17,2024-09-17 12:21:00,0:20:51,10562
9140029,C Town Markets,C Town Markets,2024-09-17,2024-09-17 5:31:29,0:34:15,10562
9140041,Wishnie Park,Spring & Waller,2024-08-31,2024-08-31 22:48:30,0:49:27,10562
9140044,"Spring St, Cofield","Spring St, Cofield",2024-08-29,2024-08-29 12:34:52,1:09:41,10562
9140029,C Town Markets,C Town Markets,2024-09-16,2024-09-16 18:41:33,1:23:04,10562
9140039,C Town Markets,Ossining Public Library,2024-09-16,2024-09-16 3:30:37,1:02:12,10562
9140043,C Town Markets,C Town Markets,2024-09-14,2024-09-14 8:57:17,0:13:08,10562
9140008,Metro North - Plaza,Nelson park,2024-09-02,2024-09-02 13:39:45,0:14:37,10562
9140031,Arcadian Shopping Center,"Spring St, Cofield",2024-09-13,2024-09-13 14:46:09,0:06:03,10562
9140004,Arcadian Shopping Center,Wishnie Park,2024-09-10,2024-09-10 19:15:41,0:17:51,10562
9140010,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-11,2024-09-11 15:34:53,4:36:22,10520
9140030,Cronton Ave & Pleasantville Road,Ossining Public Library,2024-09-10,2024-09-10 17:59:52,0:05:58,10562
9140004,Metro North - Plaza,Nelson park,2024-09-02,2024-09-02 13:39:29,0:14:25,10562
9140014,Metro North - Plaza,Metro North - Plaza,2024-09-02,2024-09-02 16:30:38,0:45:42,10591
9140014,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-12,2024-09-12 19:02:14,0:45:37,10562
9140040,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-12,2024-09-12 18:59:05,0:48:27,10562
9140018,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-12,2024-09-12 18:21:20,2:09:59,10562
9140031,Metro North - Plaza,Arcadian Shopping Center,2024-09-06,2024-09-06 16:58:24,0:24:23,10562
9140015,Arcadian Shopping Center,Wishnie Park,2024-09-10,2024-09-10 19:15:00,0:18:11,10562
9140012,Spring & Waller,Arcadian Shopping Center,2024-08-29,2024-08-29 19:39:03,0:11:14,10562
9140010,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-09,2024-09-09 6:11:19,1:48:14,10562
9140049,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-10,2024-09-10 14:22:13,0:30:15,33480
9140048,Market Square,Market Square,2024-08-30,2024-08-30 22:18:46,0:06:51,10562
9140012,Metro North - Plaza,Arcadian Shopping Center,2024-09-06,2024-09-06 16:58:16,0:23:45,10562
9140012,Arcadian Shopping Center,Spring & Waller,2024-09-09,2024-09-09 15:14:30,0:08:30,10565
9140030,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-09,2024-09-09 6:08:11,1:51:54,10562
9140049,Metro North - Plaza,Metro North - Plaza,2024-09-02,2024-09-02 14:56:09,1:21:21,10562
9140018,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-09,2024-09-09 13:23:15,0:24:37,10562
9140015,Arcadian Shopping Center,Ossining Public Library,2024-09-08,2024-09-08 10:21:30,0:10:13,10562
9140002,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-09,2024-09-09 13:20:51,0:23:39,10562
9140047,Municipal Parking Lot Lot# 7,Nelson park,2024-09-02,2024-09-02 15:13:05,1:02:44,10562
9140012,Nelson park,Arcadian Shopping Center,2024-09-01,2024-09-01 1:04:28,0:29:07,10565
9140046,Municipal Parking Lot Lot# 7,Nelson park,2024-09-02,2024-09-02 15:12:11,1:05:25,10562
9140001,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-02,2024-09-02 20:30:15,0:31:22,10562
9140026,C Town Markets,Arcadian Shopping Center,2024-09-14,2024-09-14 3:37:17,0:12:30,10562
9140010,Spring & Waller,Spring & Waller,2024-08-29,2024-08-29 11:04:37,0:03:19,10562
9140010,Spring & Waller,Spring & Waller,2024-08-28,2024-08-28 13:16:26,0:04:04,10562
9140016,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-07,2024-09-07 13:56:52,0:11:04,10562
9140019,Metro North - Plaza,Spring & Waller,2024-09-05,2024-09-05 23:47:07,0:08:09,10562
9140020,Ossining Public Library,Ossining Public Library,2024-08-27,2024-08-27 1:56:02,2:40:35,10591
9140016,Municipal Parking Lot Lot# 7,Spring & Waller,2024-09-09,2024-09-09 10:07:29,1:16:18,10562
9140049,Arcadian Shopping Center,Ossining Public Library,2024-09-07,2024-09-07 13:34:31,0:14:13,10562
9140019,Nelson park,Nelson park,2024-09-01,2024-09-01 22:44:13,0:15:56,10562
9140012,Metro North - Plaza,Metro North - Plaza,2024-09-02,2024-09-02 14:49:22,1:27:53,10562
9140003,Ossining Public Library,Ossining Public Library,2024-08-27,2024-08-27 1:55:57,1:04:45,10591
9140009,Market Square,Market Square,2024-08-30,2024-08-30 11:38:52,0:39:26,10562
9140034,Market Square,Market Square,2024-08-30,2024-08-30 11:30:15,0:47:58,10562
9140004,Nelson park,Metro North - Plaza,2024-09-01,2024-09-01 16:34:26,3:37:15,10562
9140018,Nelson park,Nelson park,2024-09-01,2024-09-01 22:42:10,0:16:58,7677
9140013,Wishnie Park,Ossining Public Library,2024-08-30,2024-08-30 14:41:08,0:11:50,12010
9140049,Municipal Parking Lot Lot# 7,Spring & Waller,2024-09-09,2024-09-09 10:07:25,1:16:29,10562
9140012,Nelson park,Nelson park,2024-09-01,2024-09-01 20:52:44,0:34:39,10562
9140038,Metro North - Plaza,Wishnie Park,2024-09-04,2024-09-04 18:13:59,0:15:05,10562
9140015,Nelson park,Metro North - Plaza,2024-09-01,2024-09-01 10:39:58,0:13:16,10562
9140050,Nelson park,Nelson park,2024-09-01,2024-09-01 17:27:30,0:26:46,10562
9140042,Wishnie Park,Wishnie Park,2024-08-29,2024-08-29 17:04:01,0:25:35,10510
9140012,Wishnie Park,Spring & Waller,2024-08-29,2024-08-29 13:38:22,0:15:52,10562
9140002,Wishnie Park,Wishnie Park,2024-08-28,2024-08-28 21:39:26,0:27:42,10562
9140048,Market Square,Market Square,2024-08-30,2024-08-30 11:29:46,0:48:29,10562
9140003,Wishnie Park,Wishnie Park,2024-08-28,2024-08-28 21:39:24,0:27:26,10562
9140002,Wishnie Park,Wishnie Park,2024-08-28,2024-08-28 11:21:08,0:31:04,10510
9140022,Arcadian Shopping Center,Spring & Waller,2024-09-05,2024-09-05 10:33:33,0:08:47,10562
9140029,"Spring St, Cofield","Spring St, Cofield",2024-08-29,2024-08-29 10:17:32,0:17:35,10562
9140043,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-04,2024-09-04 16:22:37,0:44:34,10562
9140028,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-04,2024-09-04 16:18:55,0:47:34,10562
9140019,Metro North - Plaza,Wishnie Park,2024-09-03,2024-09-03 19:01:03,0:13:29,10562
9140026,C Town Markets,C Town Markets,2024-09-14,2024-09-14 2:24:31,0:08:55,10562
9140029,C Town Markets,C Town Markets,2024-09-10,2024-09-10 10:44:48,0:36:03,10562
9140018,Nelson park,Nelson park,2024-09-01,2024-09-01 16:56:01,3:16:19,10562
9140001,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-09,2024-09-09 6:32:42,1:06:42,10562
9140001,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-08,2024-09-08 17:59:34,0:27:18,10562
9140008,Market Square,,2024-08-30,2024-08-30 7:38:35,5:30:17,6108
9140014,"Spring St, Cofield","Spring St, Cofield",2024-08-29,2024-08-29 0:39:42,0:18:59,10562
9140014,"Spring St, Cofield","Spring St, Cofield",2024-08-27,2024-08-27 21:50:02,0:19:44,10562
9140050,Metro North - Plaza,Nelson park,2024-09-01,2024-09-01 1:19:03,0:06:58,10562
9140027,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-02,2024-09-02 20:29:34,0:31:20,10562
9140008,C Town Markets,Arcadian Shopping Center,2024-09-07,2024-09-07 8:38:08,0:15:46,10562
9140044,"Spring St, Cofield","Spring St, Cofield",2024-08-27,2024-08-27 21:28:42,11:44:51,10562
9140019,Arcadian Shopping Center,Nelson park,2024-09-01,2024-09-01 20:41:56,0:05:56,10562
9140003,Arcadian Shopping Center,Market Square,2024-09-03,2024-09-03 17:41:35,0:20:18,91436
9140034,Arcadian Shopping Center,Market Square,2024-09-03,2024-09-03 17:37:48,0:22:47,91436
9140014,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 22:57:38,0:20:34,10562
9140013,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-08,2024-09-08 14:19:01,1:25:17,10520
9140016,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-08,2024-09-08 14:16:00,1:26:29,10520
9140030,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-02,2024-09-02 20:29:25,13:40:26,10562
9140010,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-02,2024-09-02 20:28:27,0:26:41,10562
9140020,C Town Markets,C Town Markets,2024-09-06,2024-09-06 21:21:54,1:21:56,10562
9140008,Nelson park,Metro North - Plaza,2024-08-31,2024-08-31 10:43:37,0:05:34,10562
9140049,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 22:38:28,10:42:39,10562
9140036,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-01,2024-09-01 20:55:47,1:53:13,10562
9140031,Arcadian Shopping Center,Market Square,2024-09-03,2024-09-03 16:38:29,0:09:32,10562
9140007,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-03,2024-09-03 14:26:03,0:14:56,10562
9140001,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-01,2024-09-01 20:51:33,1:58:06,10562
9140001,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-08,2024-09-08 14:15:55,1:27:40,10520
9140045,Municipal Parking Lot Lot# 7,C Town Markets,2024-09-07,2024-09-07 12:44:14,2:29:40,10562
9140012,Arcadian Shopping Center,Nelson park,2024-09-01,2024-09-01 2:18:13,0:11:13,10565
9140014,Cronton Ave & Pleasantville Road,C Town Markets,2024-08-31,2024-08-31 19:55:26,0:09:36,10562
9140017,C Town Markets,C Town Markets,2024-09-06,2024-09-06 21:20:34,1:23:10,10562
9140024,C Town Markets,Ossining Public Library,2024-09-03,2024-09-03 15:13:52,0:04:46,10562
9140018,Nelson park,Nelson park,2024-08-31,2024-08-31 22:37:05,10:45:03,10562
9140013,Municipal Parking Lot Lot# 7,C Town Markets,2024-09-07,2024-09-07 12:44:08,1:16:09,10562
9140001,Municipal Parking Lot Lot# 7,C Town Markets,2024-09-07,2024-09-07 12:43:30,1:15:27,11433
9140004,Nelson park,Nelson park,2024-08-31,2024-08-31 22:25:43,10:57:30,10562
9140012,Nelson park,Nelson park,2024-08-31,2024-08-31 20:14:57,0:20:44,10562
9140027,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-08-31,2024-08-31 15:18:16,0:20:01,10562
9140014,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-08-31,2024-08-31 14:42:00,0:41:51,11224
9140018,Nelson park,Nelson park,2024-08-31,2024-08-31 20:00:38,0:33:57,10562
9140015,Metro North - Plaza,Spring & Waller,2024-09-01,2024-09-01 23:42:50,0:06:59,10520
9140012,Wishnie Park,Wishnie Park,2024-08-28,2024-08-28 11:20:56,0:28:35,12010
9140040,Municipal Parking Lot Lot# 7,C Town Markets,2024-09-07,2024-09-07 12:43:18,1:16:36,11433
9140004,Nelson park,Nelson park,2024-08-31,2024-08-31 17:15:58,0:26:19,10562
9140004,Nelson park,Nelson park,2024-08-31,2024-08-31 16:22:18,0:20:05,10562
9140041,Arcadian Shopping Center,Market Square,2024-09-02,2024-09-02 18:12:18,0:59:33,10562
9140003,C Town Markets,Arcadian Shopping Center,2024-09-03,2024-09-03 14:48:53,0:11:22,10562
9140016,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-07,2024-09-07 11:11:46,0:11:44,10562
9140001,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-06,2024-09-06 19:31:19,1:55:11,10562
9140026,Arcadian Shopping Center,Market Square,2024-09-02,2024-09-02 18:11:55,1:00:22,10562
9140004,Nelson park,Nelson park,2024-08-31,2024-08-31 16:19:29,0:01:09,10562
9140004,Nelson park,Nelson park,2024-08-31,2024-08-31 15:03:21,0:28:07,10562
9140031,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-02,2024-09-02 11:03:54,1:46:11,10510
9140006,C Town Markets,C Town Markets,2024-09-02,2024-09-02 22:04:17,0:22:14,10562
9140041,Ossining Public Library,Ossining Public Library,2024-08-27,2024-08-27 1:55:50,1:02:17,10591
9140014,C Town Markets,Metro North - Plaza,2024-08-31,2024-08-31 21:27:05,0:08:17,10562
9140008,Market Square,Market Square,2024-08-29,2024-08-29 12:34:46,0:13:51,10562
9140008,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 22:35:01,10:49:55,10562
9140012,Nelson park,Nelson park,2024-08-31,2024-08-31 14:38:34,0:40:54,10562
9140019,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-01,2024-09-01 13:09:29,0:42:27,10562
9140015,Nelson park,Nelson park,2024-08-31,2024-08-31 14:32:55,0:33:55,10562
9140005,C Town Markets,Wishnie Park,2024-09-02,2024-09-02 19:52:59,0:13:46,10562
9140018,Nelson park,Nelson park,2024-08-31,2024-08-31 14:04:44,4:22:47,10701
9140001,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-08-27,2024-08-27 22:25:03,1:28:44,10562
9140041,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-01,2024-09-01 13:09:13,0:41:24,10562
9140029,"Spring St, Cofield","Spring St, Cofield",2024-08-27,2024-08-27 21:26:20,0:32:27,10562
9140040,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-06,2024-09-06 19:27:06,2:00:39,10562
9140045,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-06,2024-09-06 19:22:37,2:05:34,10562
9140008,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 22:32:24,0:01:41,10562
9140024,C Town Markets,C Town Markets,2024-09-02,2024-09-02 17:00:38,0:04:30,10562
9140016,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 15:21:58,0:14:47,11433
9140004,Nelson park,Nelson park,2024-08-31,2024-08-31 10:42:05,0:01:17,10562
9140008,Market Square,Market Square,2024-08-26,2024-08-26 11:50:19,0:08:49,10562
9140046,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 15:21:19,0:16:04,10562
9140016,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-06,2024-09-06 19:16:06,2:05:27,10562
9140016,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 15:19:51,0:00:44,11433
9140032,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-08-31,2024-08-31 13:12:16,0:16:13,10562
9140032,Municipal Parking Lot Lot# 7,Ossining Public Library,2024-09-05,2024-09-05 13:48:48,0:35:11,10562
9140018,Wishnie Park,Spring & Waller,2024-08-27,2024-08-27 20:28:30,12:44:13,10566
9140012,Wishnie Park,Wishnie Park,2024-08-27,2024-08-27 17:10:44,0:15:00,12010
9140037,Nelson park,Arcadian Shopping Center,2024-08-31,2024-08-31 6:25:41,0:05:33,10562
9140017,C Town Markets,C Town Markets,2024-08-30,2024-08-30 22:53:26,0:54:40,10562
9140015,Nelson park,Nelson park,2024-08-31,2024-08-31 10:31:12,0:22:50,1056
9140016,Metro North - Plaza,Municipal Parking Lot Lot# 7,2024-08-31,2024-08-31 17:18:30,0:10:38,11433
9140046,Metro North - Plaza,Municipal Parking Lot Lot# 7,2024-08-31,2024-08-31 17:18:25,0:10:59,10562
9140018,Metro North - Plaza,Nelson park,2024-08-31,2024-08-31 0:27:01,0:07:05,10562
9140015,Spring & Waller,Nelson park,2024-08-30,2024-08-30 16:16:47,3:10:39,10562
9140037,Nelson park,Nelson park,2024-08-30,2024-08-30 19:12:40,0:30:17,10562
9140016,Municipal Parking Lot Lot# 7,Metro North - Plaza,2024-08-31,2024-08-31 14:43:17,0:29:46,10562
9140038,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 13:13:00,0:20:22,10567
9140046,Municipal Parking Lot Lot# 7,Metro North - Plaza,2024-08-31,2024-08-31 14:35:37,0:42:58,11433
9140004,Nelson park,Nelson park,2024-08-30,2024-08-30 17:30:39,0:45:01,10562
9140008,Metro North - Plaza,Metro North - Plaza,2024-08-31,2024-08-31 13:09:37,0:22:37,10567
9140021,C Town Markets,Ossining Public Library,2024-08-29,2024-08-29 19:21:39,0:22:11,10562
9140021,C Town Markets,C Town Markets,2024-08-29,2024-08-29 16:33:30,0:24:26,10562
9140037,Nelson park,Nelson park,2024-08-30,2024-08-30 17:29:15,0:57:28,10562
9140012,Wishnie Park,Wishnie Park,2024-08-27,2024-08-27 16:32:40,0:28:51,10510
9140012,Nelson park,Nelson park,2024-08-30,2024-08-30 17:28:36,0:58:21,10562
9140003,Ossining Public Library,Ossining Public Library,2024-08-27,2024-08-27 1:11:37,0:03:54,10591
9140018,Spring & Waller,Metro North - Plaza,2024-08-30,2024-08-30 16:19:25,0:05:23,10562
9140010,Spring & Waller,Metro North - Plaza,2024-08-30,2024-08-30 8:08:06,0:06:29,10562
9140024,C Town Markets,C Town Markets,2024-08-29,2024-08-29 14:36:47,0:24:03,10562
9140019,Nelson park,Arcadian Shopping Center,2024-08-30,2024-08-30 11:54:01,0:05:04,10562
9140023,Nelson park,Metro North - Plaza,2024-08-30,2024-08-30 13:40:54,0:04:55,10562
9140035,Nelson park,Metro North - Plaza,2024-08-29,2024-08-29 13:29:44,0:10:58,10562
9140035,Metro North - Plaza,Market Square,2024-08-31,2024-08-31 11:48:37,0:07:46,10591
9140012,Nelson park,Nelson park,2024-08-30,2024-08-30 16:49:02,0:29:04,10562
9140023,Metro North - Plaza,Spring & Waller,2024-08-30,2024-08-30 16:35:25,0:22:29,10562
9140012,Nelson park,Nelson park,2024-08-30,2024-08-30 10:47:39,1:29:48,10565
9140019,Metro North - Plaza,Nelson park,2024-08-30,2024-08-30 1:30:13,0:07:46,10562
9140035,Cronton Ave & Pleasantville Road,"Spring St, Cofield",2024-08-27,2024-08-27 22:12:59,1:11:21,10562
9140010,Metro North - Plaza,Market Square,2024-08-30,2024-08-30 15:58:22,0:03:54,10562
9140032,Arcadian Shopping Center,Arcadian Shopping Center,2024-08-30,2024-08-30 16:04:37,1:21:30,10562
9140046,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-30,2024-08-30 21:21:52,0:13:16,10562
9140016,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-30,2024-08-30 1:59:44,2:14:25,10562
9140023,Nelson park,Nelson park,2024-08-29,2024-08-29 20:53:17,1:01:20,10562
9140021,C Town Markets,C Town Markets,2024-08-28,2024-08-28 18:11:10,12:40:44,10562
9140027,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-08-27,2024-08-27 21:57:37,1:23:36,10562
9140005,"Spring St, Cofield","Spring St, Cofield",2024-08-27,2024-08-27 21:23:49,11:49:15,10562
9140048,Market Square,Market Square,2024-08-26,2024-08-26 11:29:41,0:07:54,10562
9140046,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-30,2024-08-30 1:31:49,2:42:02,10606
9140015,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-29,2024-08-29 15:50:36,0:21:51,10562
9140048,Market Square,Market Square,2024-08-26,2024-08-26 11:09:34,0:02:35,10562
9140037,Nelson park,Arcadian Shopping Center,2024-08-29,2024-08-29 20:05:59,0:05:56,10562
9140013,Spring & Waller,Arcadian Shopping Center,2024-08-27,2024-08-27 21:38:40,0:17:26,10562
9140038,Metro North - Plaza,Metro North - Plaza,2024-08-29,2024-08-29 13:47:08,2:04:02,10562
9140004,Nelson park,Nelson park,2024-08-29,2024-08-29 13:26:19,0:02:57,10562
9140020,Ossining Public Library,Arcadian Shopping Center,2024-08-26,2024-08-26 12:30:54,0:12:33,10562
9140037,Nelson park,Nelson park,2024-08-29,2024-08-29 13:10:15,0:27:23,10562
9140028,Nelson park,"Spring St, Cofield",2024-08-28,2024-08-28 22:34:18,0:08:37,10562
9140037,Arcadian Shopping Center,Nelson park,2024-08-29,2024-08-29 21:42:33,0:07:00,10562
9140019,Metro North - Plaza,Metro North - Plaza,2024-08-29,2024-08-29 13:46:30,2:06:08,10562
9140012,Arcadian Shopping Center,Nelson park,2024-08-29,2024-08-29 20:18:15,0:05:56,10562
9140037,Nelson park,Nelson park,2024-08-28,2024-08-28 21:58:48,0:26:03,10562
9140028,Nelson park,Nelson park,2024-08-28,2024-08-28 21:43:39,0:16:25,10562
9140037,Nelson park,Nelson park,2024-08-28,2024-08-28 21:12:21,0:16:41,10562
9140046,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-29,2024-08-29 12:46:58,1:42:45,10562
9140046,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-28,2024-08-28 20:46:36,0:11:07,10562
9140011,Spring & Waller,Arcadian Shopping Center,2024-08-27,2024-08-27 21:32:06,0:23:45,10562
9140037,Nelson park,Nelson park,2024-08-28,2024-08-28 19:44:43,0:08:24,10565
9140015,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-28,2024-08-28 20:18:30,0:19:03,10562
9140046,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-28,2024-08-28 18:43:06,0:21:53,10562
9140013,Arcadian Shopping Center,Cronton Ave & Pleasantville Road,2024-08-29,2024-08-29 17:35:56,0:15:12,10562
9140035,Nelson park,Nelson park,2024-08-28,2024-08-28 19:13:43,0:45:26,10562
9140032,Arcadian Shopping Center,Arcadian Shopping Center,2024-08-29,2024-08-29 16:56:17,0:09:46,10562
9140035,Nelson park,Nelson park,2024-08-28,2024-08-28 17:24:22,0:34:31,10562
9140049,Metro North - Plaza,Metro North - Plaza,2024-08-28,2024-08-28 18:38:10,1:01:56,10562
9140016,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-27,2024-08-27 23:26:25,0:15:32,10562
9140015,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-27,2024-08-27 23:24:50,0:17:08,10562
9140015,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-27,2024-08-27 17:22:18,0:52:59,10562
9140015,Spring & Waller,Municipal Parking Lot Lot# 7,2024-08-27,2024-08-27 15:09:08,0:14:42,10562
9140037,Nelson park,Nelson park,2024-08-28,2024-08-28 17:03:23,0:13:42,10591
9140035,Nelson park,Nelson park,2024-08-28,2024-08-28 14:24:34,0:39:20,10562
9140021,C Town Markets,C Town Markets,2024-08-27,2024-08-27 22:15:29,10:59:07,10562
9140030,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-08-27,2024-08-27 21:24:25,1:57:52,10562
9140014,"Spring St, Cofield","Spring St, Cofield",2024-08-27,2024-08-27 17:08:17,0:33:16,10562
9140016,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-26,2024-08-26 19:35:34,0:30:48,10562
9140046,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-08-26,2024-08-26 12:33:25,0:25:31,10562
9140050,Metro North - Plaza,Metro North - Plaza,2024-08-28,2024-08-28 18:38:04,1:01:54,10562
9140017,C Town Markets,C Town Markets,2024-08-26,2024-08-26 15:08:23,3:35:58,10562
9140032,Arcadian Shopping Center,Arcadian Shopping Center,2024-08-28,2024-08-28 14:07:00,0:19:24,10562
9140019,,Metro North - Plaza,2024-08-27,2024-08-27 9:05:30,0:24:24,10562
9140018,Metro North - Plaza,Wishnie Park,2024-08-27,2024-08-27 18:57:51,0:14:26,10562
9140004,Nelson park,Nelson park,2024-08-28,2024-08-28 14:02:43,1:50:38,10565
9140032,Nelson park,Arcadian Shopping Center,2024-08-28,2024-08-28 12:01:38,0:05:50,10562
9140049,Metro North - Plaza,Metro North - Plaza,2024-08-26,2024-08-26 16:23:47,0:01:10,78640
9140023,Spring & Waller,Ossining Public Library,2024-08-27,2024-08-27 12:52:25,0:51:09,10562
9140032,Nelson park,Nelson park,2024-08-28,2024-08-28 11:59:02,0:02:11,10562
9140023,Metro North - Plaza,Spring & Waller,2024-08-26,2024-08-26 15:33:56,0:28:43,10562
9140023,Metro North - Plaza,Metro North - Plaza,2024-08-25,2024-08-25 12:51:49,0:05:35,10562
9140018,Metro North - Plaza,Metro North - Plaza,2024-08-25,2024-08-25 12:50:19,0:06:49,10562
